file,line,class,action,why,text
./apps_lakebase/prompts/sections/12-gold_layer_pipeline.md,227,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,│  └─────────────────┘   │    • CREATE TABLE from YAML                  │  │
./apps_lakebase/prompts/sections/12-gold_layer_pipeline.md,329,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- `01-yaml-table-setup` — reads YAML schemas and generates CREATE TABLE DDL with PKs
./apps_lakebase/prompts/sections/12-gold_layer_pipeline.md,339,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- `schema-management-patterns` — `CREATE SCHEMA IF NOT EXISTS` with governance metadata
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,3,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,section_tag: appkit_chat_feedback_mlflow
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,27,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"**Feedback experiment-path derivation (REQUIRED — do not deviate).** `{mlflow_feedback_experiment_path}` MUST be `/Users/<user_email>/mlflow/{user_app_name}-feedback`, where `<user_email>` is the oper"
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,46,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"1. `genai-agents/vibecoding-state` op `enter` — params: `prompt_id: ""appkit_chat_feedback_mlflow""`, `require_prior_gate: {prompt_id: ""appkit_agent_app_proxy_chat"", gate: ""AppKit ↔ Agent App proxy live"
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,47,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,2. @apps_lakebase/skills/07-appkit-chat-history/SKILL.md — params:
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,55,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- `streaming_proxy: ""two-app-agent-proxy""` (proxy route streams via `/api/chat` from `06d-appkit-agent-app-proxy`, forwards OBO to the Agent App, persists messages, and captures MLflow `trace_id` for "
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,66,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,4. @apps_lakebase/skills/08-appkit-feedback/SKILL.md — params:
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,76,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"6. `genai-agents/vibecoding-state` op `exit` — params: `prompt_id: ""appkit_chat_feedback_mlflow""`, `gate: ""Deployed + idle resilience passed + 04c round-trip verified""`, `captured: {mlflow_feedback_ex"
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,95,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,2. AI installs `07-appkit-chat-history` (sidebar + per-conversation navigation + OBO identity + ephemeral fallback).
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,97,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,4. AI installs `08-appkit-feedback` on the AppKit side: thumbs up/down controls bound to the `/feedback` REST endpoint with the matching contract.
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,159,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| **Two endpoints, one contract** | `04c-end-user-feedback` owns the Python `mlflow.log_feedback(...)` write; `08-appkit-feedback` owns the AppKit-side wiring; both bind to the same dimension list (`a"
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,169,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| 1. Chat history | Install `07-appkit-chat-history`: Lakebase persistence, OBO scoping, sidebar UI | AppKit app dir (`apps_lakebase/{app_name}`) |"
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,171,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| 3. AppKit feedback | Install `08-appkit-feedback`: thumbs up/down controls bound to the `/feedback` route; capture `trace_id` per turn | AppKit chat page |
./apps_lakebase/prompts/sections/48-appkit_chat_feedback_mlflow.md,179,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `AppKit ↔ Agent App proxy live` (from `appkit_agent_app_proxy_chat`) | `Deployed + idle resilience passed + 04c round-trip verified` | `mlflow_feedback_experiment_path`; one `user_feedback` assessme
./apps_lakebase/prompts/sections/09-sync_from_lakebase.md,46,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks catalogs get {lakebase_uc_catalog_name}
./apps_lakebase/prompts/sections/09-sync_from_lakebase.md,63,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks catalogs get {lakebase_uc_catalog_name}
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,6,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"section_description: ""Register lakebase() plugin and wire Lakebase backend via 05-appkit-lakebase-wiring skill, validate with npm run build only"""
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,21,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"You are a full-stack developer wiring a Lakebase PostgreSQL backend into an AppKit web application. Follow the `05-appkit-lakebase-wiring` skill for all reusable patterns (database design, API routes,"
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,29,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- Follow the `05-appkit-lakebase-wiring` skill for DDL patterns, API route architecture, frontend hooks, and testing"
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,32,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Local validation is `npm run build` only — `npm run dev` will crash because Lakebase env vars are not set until after the first deploy
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,42,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Wire the AppKit web application to a Lakebase database so the UI fetches data from Lakebase PostgreSQL via Express API routes. This step registers the `lakebase()` plugin in `server.ts` (moved here fr
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,50,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"**Prerequisite:** The **Setup Lakebase** step must be complete — the `@databricks/lakebase` package is installed, bundle resources are declared in `databricks.yml`, and `app.yaml` has `valueFrom: post"
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,56,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Read `@apps_lakebase/skills/05-appkit-lakebase-wiring/SKILL.md` and follow **Steps 1-3**. Use your PRD to derive the specific tables, API routes, and seed data. Work incrementally: complete each skill"
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,60,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Step 1** — Database schema design: PRD-to-schema methodology, PostgreSQL type conventions, idempotent DDL, count-check seed pattern. Also read `@apps_lakebase/skills/05-appkit-lakebase-wiring/refe"
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,62,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Step 3** — Frontend wiring: `useLakebaseData` hook, `ConnectionStatus` component, defensive data handling (DECIMAL coercion, DATE coercion, snake_case mapping). **Run `npm run build` after every 2"
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,74,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run build   # Must pass with zero errors
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,83,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Follow **Step 4** of the `05-appkit-lakebase-wiring` skill. In summary:
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,85,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,1. `npm run build` — must pass with zero errors
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,87,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Do NOT run `npm run dev`.** The `lakebase()` plugin throws `ConfigurationError` when `LAKEBASE_ENDPOINT` and `PGHOST` are not set. These env vars are provisioned by the platform on first deploy. `
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,98,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `npm run build` passes (do NOT run `npm run dev` — Lakebase env vars not set yet)
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,118,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Read the `05-appkit-lakebase-wiring` skill for patterns
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,123,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Verify with `npm run build` (not `npm run dev`)
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,125,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Note:** This phase registers the `lakebase()` plugin and writes all Lakebase code. Local validation is `npm run build` only — `npm run dev` crashes without Lakebase env vars. Deployment and live dat
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,136,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,$ cd apps_lakebase/$APP_NAME && npm run build
./apps_lakebase/prompts/sections/07-wire_ui_lakebase.md,143,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Why no `npm run dev`?** The `lakebase()` plugin throws `ConfigurationError` at startup when `LAKEBASE_ENDPOINT` and `PGHOST` are not set. These env vars are provisioned by the Databricks Apps plat
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,25,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Use the `06-appkit-serving-wiring` skill for all wiring patterns
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,26,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Use the `04-appkit-plugin-add` skill to register the Serving plugin
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,28,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Use `npm run build` as the build gate — do NOT run `npm run dev` before the first deploy with the Serving plugin (env vars won't be set)
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,32,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - Serving plugin docs: https://databricks.github.io/appkit/docs/plugins/serving
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,33,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - AppKit deploy docs: https://databricks.github.io/appkit/docs/app-management
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,34,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> - In-terminal: `npx @databricks/appkit docs ""serving""`"
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,69,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read and follow `@apps_lakebase/skills/04-appkit-plugin-add/SKILL.md` with `@apps_lakebase/skills/04-appkit-plugin-add/references/plugin-serving.md` to add the Serving plugin to the existing AppKit pr
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,71,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"The skill covers: importing `serving` in `server/server.ts`, adding the serving endpoint as an app resource with `CAN_QUERY`, and configuring `app.yaml`."
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,73,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"**Before importing `serving`**, run the plugin availability check from `@apps_lakebase/skills/04-appkit-plugin-add/SKILL.md` Step 1b. If `serving` is `undefined` in your installed AppKit version, stop"
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,75,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Critical gotcha — env var name mismatch:** The platform injects `SERVING_ENDPOINT=<name>` via the resource binding, but the AppKit Serving plugin reads `DATABRICKS_SERVING_ENDPOINT_NAME`. You MUST"
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,81,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read `@apps_lakebase/skills/06-appkit-serving-wiring/SKILL.md` starting at **Step 4** for the streaming chat pattern. Also read `@apps_lakebase/skills/06-appkit-serving-wiring/references/chat-ui-patte
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,88,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Step 8** — Build gate: `npm run build` must pass (do NOT run `npm run dev` — env vars not set yet)
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,89,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Step 9** — Deploy and test: `databricks apps deploy`, verify `/api/serving/invoke`, check frontend"
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,97,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run build
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,100,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Do NOT run `npm run dev`.** The Serving plugin throws `ConfigurationError` when `DATABRICKS_SERVING_ENDPOINT_NAME` is not set. This env var is injected by the platform after deploy.
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,106,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Before `databricks apps deploy`, read `@apps_lakebase/skills/03-appkit-deploy/SKILL.md` Prerequisites — in particular the `package-lock.json` rule in `@apps_lakebase/skills/03-appkit-deploy/references"
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,108,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Deploy using the `03-appkit-deploy` skill pattern:
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,112,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,databricks apps deploy --profile $PROFILE
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,112,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps deploy --profile $PROFILE
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,115,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"If deployment fails, check logs with `databricks apps logs $APP_NAME --tail-lines 100 --profile $PROFILE` and match against the Gotchas table in the `06-appkit-serving-wiring` skill. Fix and redeploy "
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,129,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `DATABRICKS_SERVING_ENDPOINT_NAME` in `app.yaml` with `valueFrom: serving-endpoint`
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,131,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `npm run build` passes with zero errors (skill 06 Step 8)
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,141,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- `DATABRICKS_SERVING_ENDPOINT_NAME` bound in `app.yaml`
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,164,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Register the Serving plugin via the `04-appkit-plugin-add` skill
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,165,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Wire the streaming chat UI via the `06-appkit-serving-wiring` skill
./apps_lakebase/prompts/sections/17-wire_ui_agent.md,179,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,$ databricks apps get $APP_NAME --output json --profile $PROFILE | jq '{status: .status.state}'
./apps_lakebase/prompts/sections/README.md,58,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| [47-appkit_agent_app_proxy_chat.md](47-appkit_agent_app_proxy_chat.md) | 207 | `appkit_agent_app_proxy_chat` | Phase 3 / AppKit Integration — AppKit ↔ Agent App Proxy (streaming chat) | 47 |
./apps_lakebase/prompts/sections/README.md,59,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| [48-appkit_chat_feedback_mlflow.md](48-appkit_chat_feedback_mlflow.md) | 208 | `appkit_chat_feedback_mlflow` | Phase 3 / AppKit Integration — Chatbot Feedback → MLflow Trace Assessments (Expert-in-t
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,35,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"2. **Table DDLs** — Generate `setup_tables.py` with CREATE TABLE for all tables (CLUSTER BY AUTO, CDF, TBLPROPERTIES)"
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,78,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- Generate `setup_tables.py` with CREATE TABLE DDLs
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,87,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,96,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run bronze_setup_job -t dev
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,105,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run bronze_data_generator_job -t dev
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,129,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"| **Generate DDLs** | `setup_tables.py` with CREATE TABLE (proper types, CDF, liquid clustering, auto-optimize) |"
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,148,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,│   ├── setup_tables.py                   # CREATE TABLE DDLs for all tables
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,170,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,│   ├── setup_tables.py                   # CREATE TABLE DDLs for all tables
./apps_lakebase/prompts/sections/10-bronze_layer_creation_upload.md,183,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] All tables from the schema CSV have corresponding CREATE TABLE statements
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,120,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks jobs list --output json | python3 -c """
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,141,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks jobs delete <JOB_ID>
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,146,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks pipelines list-pipelines --output json | python3 -c """
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,160,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks pipelines delete <PIPELINE_ID>
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,284,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps stop <APP_NAME> || true
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,290,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps delete <APP_NAME>
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,302,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle destroy --auto-approve
./apps_lakebase/prompts/sections/31-workspace_cleanup.md,306,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle destroy --auto-approve
./apps_lakebase/prompts/sections/99-silver_layer_sdp.genie-code.md,27,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,❌ **NEVER** run `CREATE SCHEMA` / `CREATE TABLE` / DLT logic / DQ-rules inserts / any data-loading statement directly via `executeCode` / `spark.sql` / a notebook cell. Those statements are the **body
./apps_lakebase/prompts/sections/99-silver_layer_sdp.genie-code.md,53,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"4. `readSkillFile(""skills/vibe-coding-workshop/data_product_accelerator/skills/common/schema-management-patterns/SKILL.md"")` — `CREATE SCHEMA IF NOT EXISTS` with governance metadata. **NEVER write `CR"
./apps_lakebase/prompts/sections/40-uc_resources_foundation.md,30,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- **Create the agent + ops schemas** — `CREATE SCHEMA IF NOT EXISTS` for `{lakehouse_default_catalog}.{db_schema}_agent` and `{lakehouse_default_catalog}.{db_schema}_ops`
./apps_lakebase/prompts/sections/40-uc_resources_foundation.md,84,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"- **Idempotency contract:** every operation is idempotent — `CREATE SCHEMA IF NOT EXISTS`, and `WorkspaceClient.volumes.create(...)` wrapped to treat `databricks.sdk.errors.AlreadyExists` as success. "
./apps_lakebase/prompts/sections/40-uc_resources_foundation.md,179,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,| **Phase 2** | `CREATE SCHEMA IF NOT EXISTS {catalog}.{db_schema}_agent` | Agent schema |
./apps_lakebase/prompts/sections/40-uc_resources_foundation.md,180,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,| **Phase 3** | `CREATE SCHEMA IF NOT EXISTS {catalog}.{db_schema}_ops` | Ops schema |
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,25,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Validate Lakebase config in `app.yaml` before deploying
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,26,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Deploy using the `03-appkit-deploy` skill (SP creates schema/tables on first boot)
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,32,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- Consult the [databricks-agent-skills references](https://github.com/databricks/databricks-agent-skills/tree/main/skills/databricks-apps/references/appkit) for Lakebase patterns, platform constraints"
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,86,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,"databricks auth login --host ""$TARGET_HOST"""
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,102,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Verify `app.yaml` has the Lakebase-specific environment variables (in addition to the generic checks the deploy skill performs):
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,105,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"grep ""valueFrom.*postgres"" apps_lakebase/$APP_NAME/app.yaml && echo ""LAKEBASE_ENDPOINT: OK"""
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,112,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,cd apps_lakebase/$APP_NAME && databricks apps validate --profile $PROFILE
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,117,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"You should see `valueFrom: postgres` for `LAKEBASE_ENDPOINT` in `app.yaml` and `postgres_projects` in `databricks.yml`. The platform auto-injects `PGHOST`, `PGPORT`, `PGDATABASE`, `PGSSLMODE` from the"
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,131,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,databricks apps deploy --profile $PROFILE
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,131,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps deploy --profile $PROFILE
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,172,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Why this matters:** `valueFrom: postgres` in `app.yaml` resolves against the **app's resource list** (`apps.app.resources`), not the top-level bundle resources (`postgres_projects`). Without `app."
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,174,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"For the full schema reference, see `@apps_lakebase/skills/04-appkit-plugin-add/references/plugin-lakebase.md` section ""app.resources.postgres Schema Reference""."
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,180,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read and follow the `03-appkit-deploy` skill at `@apps_lakebase/skills/03-appkit-deploy/SKILL.md`. Run all skill commands from the `apps_lakebase/` directory.
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,186,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Deploy-first requirement (from [agent-skills lakebase.md](https://github.com/databricks/databricks-agent-skills/blob/main/skills/databricks-apps/references/appkit/lakebase.md)):** The SP must crea
